record_id,text,term,start,end,label,status
1140,"Today, Assisted staff members and visitors with inquiries regarding Medicine Stocks.",Medicine Stocks,68,83,CLERICAL_TERM,AUTO_MATCH
1141,"Today, Prepared the required paperwork and verified attachments for Awarding Ceremony.",Awarding Ceremony,68,85,CLERICAL_TERM,AUTO_MATCH
1142,Created comprehensive documentation and guidelines for File Management usage.,File Management,55,70,IT_TERM,AUTO_MATCH
1143,"Today, Completed the assigned weekly tasks regarding Public Notices on schedule.",Public Notices,53,67,CLERICAL_TERM,AUTO_MATCH
1144,Helped the finance office staff arrange paper invoices in chronological order.,[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
1145,"On Thursday, Submitted my weekly internship report to the university coordinator.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
1146,"Today, Attended a technical workshop on best practices for Jira.",Jira,59,63,IT_TERM,AUTO_MATCH
1147,"As assigned, Printed, stamped, and organized physical documents for ID Distribution.",ID Distribution,68,83,CLERICAL_TERM,AUTO_MATCH
1148,"On Thursday, Helped set up the projector and sound system in conference room B.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
1149,"Wrote clean, maintainable microservice code in Windows Server under supervision.",Windows Server,47,61,IT_TERM,AUTO_MATCH
